title,content,source_url,published_at
Black Friday Is 10 Days Away and We Found the 53+ Best Early Deals,"Don't wait to start shopping — early Black Friday deals are already happening. I found the best ones at Amazon, Target, REI, Home Depot, Apple & more.",https://www.nbcnews.com/select/shopping/best-early-black-friday-deals-2025-rcna244383,19/11/2025
Video shows a wild wolf stealing fish in possible first use of a tool,Wild wolves have been spotted pulling crab traps from waters off Canada in what scientists say may be the first documented case of the animals using a tool.,https://www.nbcnews.com/world/canada/canada-video-wild-wolf-stealing-fish-first-possible-tool-use-rcna244563,19/11/2025
Elon Musk announces massive xAI data center in Saudi Arabia,"Elon Musk, CEO of xAI, announced a massive new data center project in Saudi Arabia on Wednesday as part of Mohammad bin Salman’s visit to the United States.",https://www.nbcnews.com/tech/tech-news/elon-musk-announces-massive-xai-data-center-saudi-arabia-x-rcna244804,19/11/2025
DOJ admits not all grand jury members saw the final version of the indictment against James Comey,"The Justice Department admitted Wednesday that not every member of the grand jury in former FBI Director James Comey’s case saw the final version of the indictment, an error that could get the case thrown out",https://www.nbcnews.com/politics/justice-department/james-comey-seeks-dismiss-selective-vindictive-case-key-hearing-rcna244777,19/11/2025
Measles outbreak in Arizona and Utah could end U.S. elimination status,"A measles outbreak in Arizona and Utah shows no sign of slowing, putting the United States dangerously close to losing its elimination status.",https://www.nbcnews.com/health/health-news/measles-outbreak-arizona-utah-us-elimination-status-rcna244841,20/11/2025
Dutch government relinquishes control of Chinese-owned chipmaker Nexperia,"The Dutch government said Wednesday it’s relinquishing control of Chinese-owned chipmaker Nexperia, easing a standoff between China and the Netherlands that threatened supplies of semiconductors vital for global auto manufacturing.",https://www.nbcnews.com/world/asia/dutch-government-relinquishes-control-chinese-owned-chipmaker-nexperia-rcna244906,20/11/2025
NBC News Now Live Audio: Listen to live news audio all day,"NBC News NOW audio is a streaming network offering in-depth reporting, thoughtful storytelling, and live breaking news from the global resources of NBC News.",https://www.nbcnews.com/news/nbc-news-now-live-audio-listen-live-news-audio-day-rcna70163,16/02/2023
Cristiano Ronaldo attends White House dinner with Trump and Saudi crown prince,"WASHINGTON — Cristiano Ronaldo attended an exclusive dinner at the White House on Tuesday night with President Donald Trump, Saudi Crown Prince Mohammed bin Salman and a list of elite guests.",https://www.nbcnews.com/sports/soccer/cristiano-ronaldo-expected-white-house-coinciding-visit-saudi-crown-pr-rcna244644,19/11/2025
"Klimt's 'Portrait of Elisabeth Lederer' goes for $236.4 million, becoming priciest modern artwork ever auctioned","Gustav Klimt's ""Portrait of Elisabeth Lederer"" sold for an astonishing $236.4 million Tuesday, making it the most expensive auction sale of a work of modern art. The price also means it is the second-most-valuable work of art that has crossed an auction block",https://www.nbcnews.com/news/us-news/leonard-lauders-400-million-legacy-comes-auction-rcna244421,19/11/2025
Closed Captioning,"Find out about NBCNews.com, TODAY.com, Nightly News, Meet the Press, Dateline, and other NBC News Digital sites.",https://www.nbcnews.com/information/nbc-news-info/closed-captioning-n1307063,21/08/2023
Mamdani to keep Jessica Tisch as NYPD commissioner,Mayor-elect Zohran Mamdani announced that he has chosen New York City Police Commissioner Jessica Tisch to continue in her role leading the largest police department in the nation,https://www.nbcnews.com/news/us-news/mamdani-keep-jessica-tisch-nypd-commissioner-rcna244769,19/11/2025
NASA releases new photos of interstellar comet 3I/ATLAS,NASA released new images of the interstellar comet 3I/ATLAS — just the third cosmic visitor from elsewhere in the galaxy ever confirmed — on Wednesday.,https://www.nbcnews.com/science/space/nasa-photos-interstellar-comet-3iatlas-rcna244513,19/11/2025
Man accused of setting woman on fire on Chicago train faces federal terrorism charge,"The man accused of setting a woman on fire on a Chicago transit train this week has been hit with a federal terrorism charge, according to a criminal complaint",https://www.nbcnews.com/news/us-news/man-allegedly-set-woman-fire-chicago-train-faces-federal-terror-charge-rcna244862,19/11/2025
REI Winter Sale 2025: 51 Best Deals to Shop,"REI’s annual winter sale is here. I found deals on brands like North Face, Garmin and Smartwool, plus discounts for REI Co-op members.",https://www.nbcnews.com/select/shopping/rei-winter-sale-2025-rcna243916,14/11/2025
"What to Buy & Skip During Black Friday 2025, According to Experts",Tariffs may make Black Friday sales weaker this year. Here’s how to stretch your budget and save the most money while finding worthwhile deals.,https://www.nbcnews.com/select/shopping/what-to-buy-skip-black-friday-cyber-monday-2025-rcna244343,19/11/2025
A family invited their NBA son to dinner. The whole team showed up.,"When Charlotte Hornets rookie Kon Knueppel returned to his hometown of Milwaukee to play an NBA game this month, his mother hosted the entire team for dinner.",https://www.nbcnews.com/sports/nba/family-invited-nba-son-dinner-whole-team-showed-rcna244851,20/11/2025
Appeals court pauses order restricting use of force by immigration agents in Chicago-area crackdown,A federal appeals court on Wednesday temporarily halted an order restricting the use of force by federal immigration agents in the Chicago area.,https://www.nbcnews.com/news/us-news/appeals-court-pauses-order-restricting-use-force-immigration-agents-ch-rcna244883,19/11/2025
White House News: Latest Updates and Video on U.S. Politics and Government | NBC News,"Get the latest White House news, updates, videos, and photos. Read headlines covering White House statements, releases, conferences & more.",https://www.nbcnews.com/politics/white-house,20/11/2025
The 23 Best Holiday Gifts on Amazon | NBC Select 2025,"This year, shop the best gifts on Amazon from brands like Apple, The North Face, Clinique and more.",https://www.nbcnews.com/select/shopping/gifts-amazon-holidays-rcna243265,17/11/2025
U.N. investigator 'shocked and angry' at Trump's defense of Saudi crown prince over Khashoggi murder,LONDON — A former United Nations investigator who wrote the authoritative report on the murder of Saudi journalist Jamal Khashoggi told NBC News on Wednesday that she was “shocked and angry” at President Donald Trump’s dismissal of intelligence saying Crown Prince Mohammed bin Salman approved the killing,https://www.nbcnews.com/world/saudi-arabia/un-investigator-trumps-defense-saudi-crown-prince-jamal-khashoggi-rcna244757,19/11/2025
"Georgia jumps, Ohio State, Indiana, Texas A&M stay 1-2-3, and what is going on with Miami? - NBC Sports","No. 10 Alabama fell six spots after its 23-21 loss to Oklahoma, which moved up three notches to No. 8.",https://www.nbcnews.com/sports/college-football/georgia-jumps-ohio-state-indiana-texas-m-stay-1-2-3-going-miami-rcna244762,19/11/2025
Rep. Ro Khanna cracks the MAGA coalition over the Epstein files,"Rep. Ro Khanna, D-Calif., who is considering a White House run, said his unlikely victory on the Epstein files contains the building blocks of a populist vision that can ""unite the left and right.""",https://www.nbcnews.com/politics/congress/rep-ro-khanna-cracks-maga-coalition-epstein-files-rcna244375,19/11/2025
World Cup qualifiers: Celebrations from tiny Curaçao to Haiti as minnows qualify,"From tiny Curaçao to the Tartan Army, jubilant fans celebrated Tuesday as a succession of minnows ended long waits to secure their spots alongside global icons and popular powerhouses competing for international sport's most coveted prize.",https://www.nbcnews.com/world/caribbean/world-cup-qualifiers-curacao-haiti-scotland-panama-fifa-america-rcna244756,19/11/2025
"Sheila Cherfilus-McCormick charged with stealing $5 million in FEMA funds, making illegal campaign contributions","Rep. Sheila Cherfilus-McCormick, D-Fla., was indicted Wednesday on charges she stole and laundered $5 million in federal relief funds and used the money for her congressional campaign, the Justice Department said",https://www.nbcnews.com/politics/congress/sheila-cherfilus-mccormick-indicted-stealing-fema-funds-campaign-rcna244889,20/11/2025
What's in the Epstein files — and when could they come out? Here's what to know after Trump signs bill,"The Epstein files, or documents from the FBI and DOJ investigation into Jeffrey Epstein and Ghislaine Maxwell, are slated to become public in the next 30 days.",https://www.nbcnews.com/politics/justice-department/what-in-epstein-files-when-release-house-bill-vote-trump-sign-rcna244799,20/11/2025
"Online propaganda campaigns are using 'AI slop', researchers say","Many of the largest and most widely established state-sponsored online propaganda campaigns have embraced using AI, a new report finds.",https://www.nbcnews.com/tech/security/online-propaganda-campaigns-are-using-ai-slop-researchers-say-rcna244618,19/11/2025
LeBron James makes history as he sparks Lakers win vs. Jazz,"LOS ANGELES — “He makes life easy, with his passing and his IQ.”That’s how Deandre Ayton described playing with LeBron James for the first time, and his teammates agree.",https://www.nbcnews.com/sports/basketball/lebron-james-nba-los-angeles-lakers-utah-jazz-history-rcna244761,19/11/2025
Prodigal book returned to Canadian library more than 100 years late,"If the library system in the Canadian city of Hamilton, Ontario, handed out fines for overdue books, the one for a recently returned tome titled “The Excellent Woman” would be a whopper",https://www.nbcnews.com/world/canada/prodigal-book-returned-canadian-library-100-years-late-rcna244844,19/11/2025
