title,content,source_url,published_at
Trump administration seeks to roll back protections for imperiled species and habitat : NPR,The Interior Department proposed reviving a suite of changes to Endangered Species Act regulations first made during the Republican's first term. Those changes were reversed under former President Biden.,https://www.npr.org/2025/11/19/g-s1-98459/trump-administration-endangered-species-act-blanket-rule,19/11/2025
The NPR Politics Podcast : NPR,"Every weekday, NPR's best political reporters are there to explain the big news coming out of Washington and the campaign trail. They don't just tell you what happened. They tell you why it matters. Every afternoon.Political wonks - get wonkier with The NPR Politics Podcast+. Your subscription supports the podcast and unlocks a sponsor-free feed. Learn more at plus.npr.org/politics",https://www.npr.org/podcasts/510310/npr-politics-podcast,19/11/2025
Why is a good credit score important? Improve yours and keep it high : Life Kit : NPR,A strong credit score can make major purchases and financial transactions much easier. Here's how to make yours better and keep it high.,https://www.npr.org/transcripts/933053299,10/11/2020
Lewis Capaldi releases new EP called ‘Survive’ : NPR,Lewis Capaldi wants to be known for more than ballads. His new EP Survive is the start.,https://www.npr.org/transcripts/nx-s1-5585079,18/11/2025
A Chicago nonprofit fights back against Trump’s war on DEI : NPR,"Since 1981, Chicago Women in Trades has worked to promote equity by getting more women into the construction trades. Now the nonprofit faces a different challenge: Trump's efforts to erase DEI.",https://www.npr.org/2025/11/19/nx-s1-5611496/trump-dei-women-construction-jobs,19/11/2025
Word of the week : NPR,NPR examines the history and meaning behind newsworthy words.,https://www.npr.org/series/g-s1-57824/word-of-the-week,19/11/2025
National Guard deployments : NPR,"The Trump administration has deployed or threatened to deploy National Guard troops and increase federal law enforcement presence in American cities, particularly those led by Democrats. The moves have largely been met with pushback, protests and lawsuits, while some state officials and residents welcome the help.",https://www.npr.org/series/g-s1-92243/national-guard-deployments,19/11/2025
Anecdotal evidence points to immigrants moving between U.S. cities to escape enforcement : NPR,The Trump administration says that more than 1.6 million immigrants have self-deported. But there's also evidence of an internal migration from target cities and states and into quieter areas that feel safer.,https://www.npr.org/2025/11/13/nx-s1-5592335/we-need-to-get-out-of-here-trumps-immigration-crackdown-is-quietly-reshaping-where-immigrants-live-in-america,13/11/2025
Up First from NPR : NPR,"NPR's Up First is the news you need to start your day. The three biggest stories of the day, with reporting and analysis from NPR News — in 10 minutes. Available weekdays at 6:30 a.m. ET, with hosts Leila Fadel, Steve Inskeep, Michel Martin and A Martinez. Also available on Saturdays at 9 a.m. ET, with Ayesha Rascoe and Scott Simon. On Sundays, hear a longer exploration behind the headlines with Ayesha Rascoe on ""The Sunday Story,"" available by 8 a.m. ET. Subscribe and listen, then support your local NPR station at donate.npr.org.Support NPR's reporting by subscribing to Up First+ and unlock sponsor-free listening. Learn more at plus.npr.org/upfirst",https://www.npr.org/podcasts/510318/up-first/,19/11/2025
California sober? Researchers test marijuana for curbing drinking : Shots - Health News : NPR,It's trendy in some circles to replace drinking with consuming cannabis. But can it help people with a drinking problem cut back? Scientists set up a bar in the lab to find out.,https://www.npr.org/transcripts/nx-s1-5604813,19/11/2025
Trump's Terms : NPR,"Host Scott Detrow curates NPR's reporting, analysis and updates on the 47th President, focusing on actions and policies that challenge precedent and upend political norms, raising questions about what a President can do — and whether his efforts will benefit the voters who returned him to power. Support NPR's reporting by subscribing to Trump's Terms+ and unlock sponsor-free listening. Learn more at plus.npr.org.",https://www.npr.org/podcasts/510374/trumps-terms,19/11/2025
Live Sessions,"Discover new and emerging artists, watch videos and live stream rare in-studio performances and concerts, all curated by Public Radio's best music radio stations.",https://www.npr.org/series/770565791/npr-music-live-sessions,20/11/2025
2026 World Cup: North America : NPR,"The 2026 FIFA World Cup is from June 11 to July 19, 2026. Sixteen host cities across North America, including Atlanta, Dallas, Houston, Seattle, Los Angeles, Philadelphia, San Francisco, Boston, Kansas City, Miami, and New York/New Jersey in the United States. The NPR Network will have coverage from across the country leading up to and during the championship.",https://www.npr.org/series/g-s1-98388/2026-world-cup-north-america,19/11/2025
What to know about the F-35 fighter jet that Trump is selling to Saudi Arabia : NPR,President Donald Trump says he has agreed to sell the nation's most advanced fighter jet to Saudi Arabia despite concerns that China could gain access to the plane's vaunted American technology.,https://www.npr.org/2025/11/19/g-s1-98354/the-f-35-fighter-jet-trump-selling-saudi-arabia,19/11/2025
Lewis Capaldi releases new EP called ‘Survive’ : NPR,Lewis Capaldi wants to be known for more than ballads. His new EP Survive is the start.,https://www.npr.org/2025/11/18/nx-s1-5585079/lewis-capaldi-the-day-that-i-die-survive-ep,18/11/2025
California sober? Researchers test marijuana for curbing drinking : Shots - Health News : NPR,It's trendy in some circles to replace drinking with consuming cannabis. But can it help people with a drinking problem cut back? Scientists set up a bar in the lab to find out.,https://www.npr.org/sections/shots-health-news/2025/11/19/nx-s1-5604813/marijuana-drinking-california-sober,19/11/2025
"Fire in southwest Japan burns 170 homes, forces evacuations : NPR",Firefighters and army helicopters battled a fire that burned through old wooden houses in a fishing town in southwestern Japan.,https://www.npr.org/2025/11/19/g-s1-98403/fire-japan-oita,19/11/2025
Embedded : NPR,"NPR's home for audio documentaries brings untold stories to light through deeply reported narrative series. We go to hidden corners of the headlines to explore what's been sealed off, undisclosed, or overlooked – and the people at the heart of those stories. Support in-depth storytelling that matters by subscribing to Embedded+ and unlock early access to new episodes and sponsor-free listening. Learn more at plus.npr.org/embedded",https://www.npr.org/podcasts/510311/embedded,17/11/2025
Far-Flung Postcards : NPR,"November 19, 2025 • Far-Flung Postcards is a weekly series in which NPR's international team shares moments from their lives and work around the world.",https://www.npr.org/series/g-s1-62275/international-postcards,19/11/2025
News: U.S. and World News Headlines : NPR,"NPR news, audio, and podcasts. Coverage of breaking stories, national and world news, politics, business, science, technology, and extended coverage of major national and world events.",https://www.npr.org/sections/news/,20/11/2025
Is it possible to be friends with an ex? : NPR,Thoughtful prompts to help determine whether or not you should be friends with an ex — and what kind of friendship you both want.,https://www.npr.org/2024/05/31/g-s1-1851/should-you-stay-friends-with-your-ex,31/05/2024
The Dalai Lama's Tibetan capital in exile is shrinking : NPR,"For decades, Tibetans built a capital in exile in Dharamshala, India, and sent their kids to a school founded by the Dalai Lama. That's now changing.",https://www.npr.org/transcripts/nx-s1-5576353,04/11/2025
Life Kit : NPR,"Everyone needs a little help being a human. From sleep to saving money to parenting and more, host Marielle Segarra talks to experts to get the best advice out there. Life Kit is here to help you get it together. Want another life hack? Try Life Kit+. You'll support the show and unlock exclusive curated playlists and sponsor-free listening. Learn more at plus.npr.org/lifekit",https://www.npr.org/podcasts/510338/all-guides,20/11/2025
Israeli airstrike on a Palestinian refugee camp in Lebanon kills 13 people : NPR,"An Israeli airstrike on a Palestinian refugee camp in southern Lebanon on Tuesday killed 13 people and wounded several others, state media and government officials said.",https://www.npr.org/2025/11/19/g-s1-98349/israeli-airstrike-palestinian-refugee-camp-lebanon,19/11/2025
"When it comes to the U.S. relationship with Saudi Arabia, it's complicated : Consider This from NPR : NPR","President Trump is deepening the U.S. relationship with Saudi Arabia, despite the government coming under fire for human right abuses, despite the concerns the prince himself ordered the killing of Washington Post journalist Jamal Khashoggi. Why is Saudi Arabia such an important ally for the United States? For sponsor-free episodes of Consider This, sign up for Consider This+ via Apple Podcasts or at plus.npr.org. Email us at considerthis@npr.org.This episode was produced by Gabriel Sanchez and Karen Zamora.It was edited by Jeanette Woods, Dana Farrington and Courtney Dorning.Our executive producer is Sami Yenigun.",https://www.npr.org/2025/11/18/nx-s1-5612250/when-it-comes-to-the-u-s-relationship-with-saudi-arabia-its-complicated,18/11/2025
Video Game Reviews : NPR,"Kirby unleashes his Special while riding a custom, leopard-print Vampire Star. Nintendo/James Mastromarino hide caption",https://www.npr.org/sections/video-game-reviews,19/11/2025
Curaçao and other small nations make Fifa World Cup history : NPR,"From tiny Curaçao, to troubled Haiti's remarkable comeback, discover how some of the smallest nations in the world are defying the odds to qualify for the 2026 FIFA World Cup.",https://www.npr.org/2025/11/19/nx-s1-5614157/curacao-to-cape-verde-small-nations-make-big-world-cup-history,19/11/2025
